experiment,fold,Date,horizon_day,actual_Revenue,actual_COGS,pred_Revenue,pred_COGS,pred_order_count,pred_AOV,pred_cogs_ratio
top_10,C,2021-10-19,292,1794195.22,1443278.64,1811636.77,1679680.59,55.775494909686,33287.850490844816,0.8219162665594479
top_10,C,2021-10-20,293,2748359.42,2249708.28,1849149.69,1629745.08,61.70021755686229,34256.64672053496,0.8571420560173113
top_10,C,2021-10-21,294,1715238.6,1425166.31,1751506.29,1466424.04,64.34402133680562,33581.9749491236,0.8271521198335354
top_10,C,2021-10-22,295,2513749.87,2045877.61,1921006.52,1535387.53,56.937570022217024,35842.99304799445,0.8129990020884015
top_10,C,2021-10-23,296,1853822.02,1521941.02,1897695.08,1376816.4,61.20511491893472,33879.88827952537,0.7991179389462852
top_10,C,2021-10-24,297,2201542.06,1879343.83,2072053.06,1478926.19,62.03386813119407,33860.42008359481,0.7940201743522202
top_10,C,2021-10-25,298,2021989.32,1646748.37,1979212.91,1681040.65,61.692970458614,34066.34405775802,0.8042485580014869
top_10,C,2021-10-26,299,2162674.08,1776598.49,2285381.9,1856071.13,71.74440587309306,33612.568758307,0.7997074356283251
top_10,C,2021-10-27,300,2151921.73,1803290.61,2559444.13,1955727.01,83.88239656672206,34650.706681075375,0.8170874355002491
top_10,C,2021-10-28,301,2489853.45,2036708.17,3106158.07,2420827.06,95.43690187151743,33054.74041310921,0.8180883988009915
top_10,C,2021-10-29,302,3746325.95,3090953.59,3302052.47,2530645.99,89.0546964770387,34413.329003573715,0.8090015409307749
top_10,C,2021-10-30,303,3434826.63,2965454.49,3395300.18,2569328.4,79.58558174303947,34928.37872422196,0.8127369869419829
top_10,C,2021-10-31,304,3026687.11,2545466.76,2847865.26,2239485.06,70.54913826917905,34573.150665386755,0.8033831252335923
top_10,C,2021-11-01,305,2926691.09,2398381.34,2502651.6,1983366.93,62.02337577648441,37211.02240427699,0.794546892526538
top_10,C,2021-11-02,306,3072730.67,2536221.43,1850349.27,1334249.06,43.28154829125559,35944.33058712052,0.811995763999718
top_10,C,2021-11-03,307,1262904.96,1055921.75,1000049.97,881387.32,35.403304568675594,35808.06268233964,0.8051360159718699
top_10,C,2021-11-04,308,1344901.28,1136391.76,1548440.34,1093460.41,47.57338898317124,35142.0709091294,0.8133220363268596
top_10,C,2021-11-05,309,1257605.18,1084704.98,1102205.55,798818.33,35.743893471273786,35386.31032632887,0.8152415692241775
top_10,C,2021-11-06,310,2093872.9,1714441.6,1367660.4,905123.99,35.759197017112264,36563.39151540434,0.798319295486543
top_10,C,2021-11-07,311,942802.49,782264.44,1242967.78,1000384.03,44.009009493409785,37062.51307620452,0.8156956578725514
top_10,C,2021-11-08,312,2064680.43,1687466.21,1581251.08,1173750.05,45.5983675206372,37112.38741552895,0.8178960735504976
top_10,C,2021-11-09,313,2462296.67,2100076.52,1545506.3,1240966.03,56.62397501828248,37736.75222973349,0.7961567558859532
top_10,C,2021-11-10,314,1774844.23,1518855.62,1558171.96,1257510.33,56.45152606181956,37907.22859244182,0.8077051424582911
top_10,C,2021-11-11,315,1412638.65,1123822.69,1679632.35,1404923.24,52.50617061057255,36116.14154711066,0.825555829470239
top_10,C,2021-11-12,316,1777590.33,1460783.5,1608496.65,1206581.7,54.94414549079122,34399.30039236189,0.8092703525252054
top_10,C,2021-11-13,317,1291079.97,1073274.92,1599372.07,1366732.43,47.43777935391522,34144.97227699933,0.8075708503872658
top_10,C,2021-11-14,318,1228705.01,1065683.97,1533481.08,1298545.5,54.1735682402352,35462.59878290624,0.788200743327387
top_10,C,2021-11-15,319,1206377.91,983743.19,1577560.16,1357318.39,53.47113057451497,34766.51195974961,0.8019848082228771
top_10,C,2021-11-16,320,2106714.51,1725304.97,1526376.5,1372981.29,52.50046819103581,36675.44458419859,0.8234912344885428
top_10,C,2021-11-17,321,1531889.09,1349321.43,1547885.3,1289050.09,58.654317767098135,35273.965943414,0.8221836564044227
top_10,C,2021-11-18,322,1661241.07,1433114.76,1291464.16,1272057.97,56.76326567530509,33439.62407879232,0.8310793968302257
top_10,C,2021-11-19,323,1253389.32,1095039.04,1340756.63,1355132.14,52.40553685630782,28647.52205311308,0.915343656428368
top_10,C,2021-11-20,324,1071404.44,1040227.2,1353880.07,1422583.41,51.696188724368,32335.71820455534,0.9410517208090672
top_10,C,2021-11-21,325,1222908.7,1238315.19,1237314.61,1248261.29,50.84110383116247,27105.461436316586,0.9841084585110482
top_10,C,2021-11-22,326,1558297.56,1613383.51,1318169.65,1335376.61,50.079846708370354,24965.3933219346,1.022821535462037
top_10,C,2021-11-23,327,1613168.79,1629011.23,1202071.68,1196870.44,49.87869057440536,25311.19225852584,1.0229513707751985
top_10,C,2021-11-24,328,1665269.85,1709718.17,1043842.87,1023304.69,44.78616880596929,26229.72803512584,1.0270239888506452
top_10,C,2021-11-25,329,1278003.36,1305823.05,1045614.54,1063811.27,45.25505670958888,25342.838781694365,1.0315712566409352
top_10,C,2021-11-26,330,970756.2,1019443.98,1159150.34,1155067.38,53.2032745947919,22852.13527334865,1.01747364090518
top_10,C,2021-11-27,331,1407280.07,1519826.79,1988886.59,1898332.82,63.80129393910187,26537.89424697817,1.0064979434965895
top_10,C,2021-11-28,332,2359645.42,2324536.28,1667609.17,1742223.75,67.87185269841915,25776.066412222503,1.0212254227599638
top_10,C,2021-11-29,333,1830856.99,1894919.03,1671153.57,1655151.9,72.1131202576092,23055.00080509152,1.0182822384948906
top_10,C,2021-11-30,334,2987950.32,3045686.15,1508604.48,1628357.46,63.21532656842541,21233.941619335164,1.019933273044375
top_10,C,2021-12-01,335,1881588.13,1920538.46,1167466.92,1172297.51,54.65382930854864,20560.417402735573,1.147575107633512
top_10,C,2021-12-02,336,1911470.99,1996362.17,653685.51,659043.79,25.15336860881276,19129.923148870155,1.0087343433944866
top_10,C,2021-12-03,337,586748.17,626899.33,532776.86,582490.69,23.47407389821219,23507.505726905147,0.9563459210930304
top_10,C,2021-12-04,338,819389.63,787101.35,590305.66,585530.65,25.52836033871781,22752.961818639364,1.0591559379268816
top_10,C,2021-12-05,339,1101768.07,1082761.55,573981.67,585454.74,25.461852773938933,22088.38648872928,0.9989174797231142
top_10,C,2021-12-06,340,1167887.5,1132700.46,697221.05,637323.15,31.695984011090083,21755.209050963625,0.986566230009648
top_10,C,2021-12-07,341,708706.53,724333.47,882890.67,846698.35,37.84882131952205,21699.552692341185,1.0049263386152507
top_10,C,2021-12-08,342,919265.14,968146.91,902849.61,1052649.17,45.10766589145042,19800.097052760782,1.01575210912777
top_10,C,2021-12-09,343,999032.78,1047782.72,942910.47,865445.44,44.09246435399324,19444.32607883384,1.1191699214288318
top_10,C,2021-12-10,344,1214991.34,1243394.6,870226.79,754509.95,39.972471679997,21259.45491673259,0.9791659203528582
top_10,C,2021-12-11,345,948995.31,997983.77,993546.03,936296.87,42.75497425519375,21552.358535391937,0.999272291106339
top_10,C,2021-12-12,346,1285064.15,1307106.22,1112312.21,1072788.69,55.25421770243614,21527.06623768028,1.041020627304373
top_10,C,2021-12-13,347,1112918.62,1168775.11,1117325.45,1052838.2,61.22125779281479,19407.341270751636,1.0196973797748137
top_10,C,2021-12-14,348,1821860.68,1884666.84,1553884.75,1316769.87,64.3277818101112,19090.520410174773,1.0200041988182469
top_10,C,2021-12-15,349,1773908.51,1816537.46,1403632.55,1317175.08,60.57312511725812,19871.735157848216,0.9117388546942248
top_10,C,2021-12-16,350,1771984.63,1846296.05,1112753.32,1198514.55,57.40529267068183,20130.07997462357,0.9907015347474436
top_10,C,2021-12-17,351,1463605.82,1523555.95,1031362.88,1203132.62,46.60685960968366,18702.02523965185,1.1073293978408936
top_10,C,2021-12-18,352,1214550.47,1217310.4,1158188.63,1390974.12,48.34644481883542,22602.10022199567,1.17422058666379
top_10,C,2021-12-19,353,1546435.59,1510053.63,1411522.79,1529565.52,58.531909989670105,21496.94739069444,1.1646389706304112
top_10,C,2021-12-20,354,1676753.39,1642291.41,1657614.4,1734441.83,76.10690730342098,20046.842134449085,1.124435362320991
top_10,C,2021-12-21,355,2017237.85,2127476.27,1703016.08,1868731.62,95.26707722848934,20156.27323495233,1.0426716720893894
top_10,C,2021-12-22,356,2327738.57,2283587.28,1437329.74,1704384.41,86.79608218990562,17790.32885096966,1.115499240770527
top_10,C,2021-12-23,357,2415914.18,2480623.5,1284543.16,1544499.08,64.4410715150568,17737.681716005238,1.088152893645229
top_10,C,2021-12-24,358,1448810.25,1505101.29,1229232.57,1292631.05,53.89957758996088,18781.456222878205,1.0670576087300825
top_10,C,2021-12-25,359,1120986.7,1156338.1,1257708.25,1389032.6,56.43396218677847,20030.947476691304,0.984595354610426
top_10,C,2021-12-26,360,1317218.46,1338753.3,1196715.73,1365523.08,61.46471730107778,20443.88762511317,1.049665226897842
top_10,C,2021-12-27,361,1025037.51,986082.95,1651785.22,1762637.68,71.56912993090877,18624.4194353345,1.1234187618935043
top_10,C,2021-12-28,362,1855064.19,1847193.9,3154986.99,3173646.64,112.61256817350476,20511.532623386232,1.0172276146017665
top_10,C,2021-12-29,363,4065184.9,4208667.7,3257066.07,3056632.58,115.68461021781114,25562.209737586123,1.008913804173218
top_10,C,2021-12-30,364,3842586.5,3948015.94,2644382.75,2652067.56,94.44698088971334,25360.836414073696,1.0306963011710797
top_10,C,2021-12-31,365,3041203.79,3121467.33,2359667.2,2384703.79,71.88385435001062,25436.05747095842,1.016260948145281
top_10,C,2022-01-01,366,2932155.47,3019583.5,1395648.77,1510712.03,46.14045307000296,28243.48985737103,0.955787080318268
top_10,C,2022-01-02,367,2361965.0,2368851.11,521938.09,499983.87,20.439615963317824,32280.317546445716,0.9250645796612388
top_10,C,2022-01-03,368,545563.72,476501.31,528268.87,443226.29,21.05071299570686,30985.13867645224,0.8501780857521848
top_10,C,2022-01-04,369,1242319.38,1057834.07,531688.25,434033.14,23.374868416921807,31737.0852430564,0.7826552977030621
top_10,C,2022-01-05,370,809977.6,684605.3,553934.34,434022.59,25.40255779494704,28967.656261880697,0.781291169949011
top_10,C,2022-01-06,371,993048.62,827696.4,559762.89,435678.62,25.194898319381547,26848.294220294672,0.7952950447635361
top_10,C,2022-01-07,372,1294963.64,1109631.82,545971.41,463294.77,24.05811970317943,30772.8069778396,0.8232182299165269
top_10,C,2022-01-08,373,1641747.05,1369252.03,568183.43,486733.43,23.72796791197042,30867.303641292467,0.8086553672537438
top_10,C,2022-01-09,374,1706485.37,1491356.56,637498.9,533199.98,24.004737977607636,29314.433548380293,0.8206655312158748
top_10,C,2022-01-10,375,2569113.21,2158709.88,891909.56,738056.61,27.61410679989062,30140.72203527997,0.7915822748246877
top_10,C,2022-01-11,376,1640806.35,1336967.26,953937.67,812017.92,24.837440243772484,34125.22204371846,0.791884948206264
top_10,C,2022-01-12,377,1775526.5,1506945.6,891134.65,637487.1,24.719436221685964,34013.52509383228,0.7975548235314294
top_10,C,2022-01-13,378,1173172.99,946254.56,759022.94,730077.71,24.70657983137497,32807.4397873499,0.82377213852728
top_10,C,2022-01-14,379,1548726.82,1300219.1,768784.85,703542.11,24.49336753305676,31449.23732577597,0.8530439999845127
top_10,C,2022-01-15,380,1461990.71,1263054.33,827618.04,727368.88,24.12426649677452,33710.59265165061,0.8235899423852411
top_10,C,2022-01-16,381,2064339.13,1781850.02,835950.88,636193.45,24.18270257477606,32615.434201791217,0.799626684181908
top_10,C,2022-01-17,382,1621773.2,1340632.16,935208.32,884199.81,24.176899710099374,34014.48831655908,0.8001718976940226
top_10,C,2022-01-18,383,1861205.18,1606509.55,957511.74,823816.54,24.64334502486349,36061.29039379119,0.8639464074900836
top_10,C,2022-01-19,384,2020862.53,1738187.82,985825.28,704734.33,25.73203982024831,34292.02513008173,0.8020544982231974
top_10,C,2022-01-20,385,1249233.56,1043117.49,879603.88,703767.21,26.364506529314696,33270.73122048873,0.7977707780021179
top_10,C,2022-01-21,386,1580948.85,1245282.02,990531.91,804836.77,30.02776928197865,33630.981347904446,0.8069055957055535
top_10,C,2022-01-22,387,1758593.8,1468639.94,1119030.48,948547.65,26.89937954510082,36189.69043035991,0.8187040098722869
top_10,C,2022-01-23,388,1785338.17,1512426.38,1247103.5,1162178.41,31.353346768667343,33248.742592164934,0.7935748809068339
top_10,C,2022-01-24,389,1915906.28,1601822.71,1538280.95,1271778.4,38.803498698431454,34862.681342451855,0.8733326965707191
top_10,C,2022-01-25,390,2471179.3,1957064.07,1344788.98,1067409.0,45.05099041906741,34837.50650977997,0.8121409444274854
top_10,C,2022-01-26,391,2278973.82,1903209.07,1655716.24,1186304.47,47.347918104371615,34560.28332918025,0.8220398184772084
top_10,C,2022-01-27,392,1604489.99,1290075.13,1721048.38,1375864.54,55.33540336876041,33187.93405378248,0.802769455059337
top_10,C,2022-01-28,393,2792317.48,2306948.5,2290691.54,1835075.68,52.71737939011261,34329.745942001595,0.7886281661078174
top_10,C,2022-01-29,394,3897632.5,3247780.03,1972098.02,1927859.67,48.80415102806696,34883.52366102906,0.8104258570660738
top_10,C,2022-01-30,395,3903300.55,3262713.48,1651914.08,1787567.52,44.66426056880394,32938.22467430469,0.86727357074591
top_10,C,2022-01-31,396,3159829.55,2627738.4,1330527.72,1528632.25,38.86606268532816,33635.714399053504,0.9847204678499616
top_10,C,2022-02-01,397,3672475.88,3092119.13,862011.85,985793.84,33.52042552241904,35102.94991127426,0.9821775112963858
top_10,C,2022-02-02,398,3072419.17,2457270.01,666134.77,620405.22,24.06961771473982,33239.85577978873,0.9996577071752304
top_10,C,2022-02-03,399,1056919.3,915391.24,558348.66,481285.65,22.911679977284265,32664.71182287512,0.8781662566197486
top_10,C,2022-02-04,400,1135262.35,959597.02,726363.6,598247.51,23.060987120928715,30332.6101523168,0.8317419546301985
top_10,C,2022-02-05,401,1325806.77,1094262.79,702415.2,682302.19,23.25420926008157,33582.92417650619,0.8084419123050486
top_10,C,2022-02-06,402,1360544.32,1086414.25,893938.38,955144.37,27.389377127202653,33742.00867658218,0.8873142795822897
top_10,C,2022-02-07,403,1777072.87,1505671.69,812629.12,998600.95,29.83448061166989,35579.674691215325,0.8716765977834853
top_10,C,2022-02-08,404,2324022.32,1858719.97,772094.95,870757.75,28.03113035196592,34466.31874907647,0.9860525702841784
top_10,C,2022-02-09,405,2087968.13,1716217.3,812124.99,719418.73,29.050831033022614,35416.975202067624,0.9794262631695552
top_10,C,2022-02-10,406,1681958.09,1377183.24,905946.26,745317.62,30.23736330955574,34742.522421280875,0.822017234394655
top_10,C,2022-02-11,407,1868277.55,1450465.3,1028244.21,852797.83,29.535680521757847,34128.40986533113,0.8061607655913472
top_10,C,2022-02-12,408,2483675.48,2002526.57,1233403.63,1037067.61,30.13115908095953,34605.52046061464,0.821867682651616
top_10,C,2022-02-13,409,2471088.82,2037847.39,1459866.04,1187523.34,35.14255661643392,34038.23746432789,0.8310100176422628
top_10,C,2022-02-14,410,2477651.08,2066561.36,1306781.63,1221493.63,36.33240527370844,34113.15847565106,0.8209747927022448
top_10,C,2022-02-15,411,2911470.49,2304155.38,1303373.65,1136000.75,38.45311225441219,35452.783177080186,0.8782135842232888
top_10,C,2022-02-16,412,3189077.73,2624063.44,1350128.02,1161058.02,37.96603134190917,35840.72208522077,0.8018415307036342
top_10,C,2022-02-17,413,2365001.98,1930644.21,1341349.87,1178844.54,39.02684592925125,35385.05438819128,0.8108102245253057
top_10,C,2022-02-18,414,2218074.92,1902787.38,1646789.26,1528727.47,40.412187859878486,32628.78128688069,0.8549346528837942
top_10,C,2022-02-19,415,2497284.24,2073056.25,1593099.36,1518423.18,49.75403415479392,35491.43552573801,0.8256917431829649
top_10,C,2022-02-20,416,3274514.0,2808978.4,1606427.07,1735677.6,57.060712445939565,36276.719272860704,0.8607786297107984
top_10,C,2022-02-21,417,3231879.49,2662096.96,1644284.81,1855872.05,62.25227904323578,35710.76617323724,0.9551997220254012
top_10,C,2022-02-22,418,3646117.64,3080342.28,1715435.29,1875071.02,58.718198796988574,34901.82204587452,0.9979513433999528
top_10,C,2022-02-23,419,3297595.34,2768284.27,2120384.37,1913036.12,54.09524511376718,35339.47132236815,0.9799628779116684
top_10,C,2022-02-24,420,2768850.97,2337359.85,2302382.3,2170350.74,55.47435899170775,34465.51187242444,0.8308917843314967
top_10,C,2022-02-25,421,2943786.98,2445090.2,2943787.69,2841166.08,70.04318671743773,30908.44151882441,0.896667799865152
top_10,C,2022-02-26,422,6304749.98,4896174.07,3066827.8,2773905.5,67.70671818509581,32159.67824144147,0.8766726241930811
top_10,C,2022-02-27,423,5652340.75,4889448.26,2859008.4,2470622.4,51.352955458219455,32424.91206499476,0.8019397181043797
top_10,C,2022-02-28,424,6007208.86,4942844.92,2011100.41,1796160.01,33.97725451091283,32090.4967406764,0.8239023955810796
top_10,C,2022-03-01,425,4532724.33,3774772.1,868399.66,795469.68,20.924118640584627,33099.86133644557,0.846809822199883
top_10,C,2022-03-02,426,5221766.09,4446394.75,489243.69,453065.61,16.034282976819906,32084.1704417101,0.8483989314191842
top_10,C,2022-03-03,427,1113577.08,936517.95,659348.06,497383.74,16.051640186154305,32974.64111920421,0.846389808599666
top_10,C,2022-03-04,428,1265611.41,1001621.35,975712.03,709647.7,20.077194314645023,32639.754455899976,0.796217234849264
top_10,C,2022-03-05,429,1917604.21,1671253.56,1186903.62,1004566.84,28.427205549573333,33096.183641946154,0.7936409501994584
top_10,C,2022-03-06,430,2406752.08,1881208.83,1229625.24,1115104.64,29.008191691802537,33622.990106565696,0.7870036066725834
top_10,C,2022-03-07,431,3077438.94,2603663.56,1353594.16,1119901.69,32.38785122488212,32498.17610026377,0.8095512778631586
top_10,C,2022-03-08,432,3777839.97,3199498.52,1335102.77,1099860.91,36.740635454663554,35658.38322245483,0.8048365659502361
top_10,C,2022-03-09,433,4138590.91,3354044.48,1517654.73,1320864.17,42.21314738443718,34931.80010243646,0.8148998032931551
top_10,C,2022-03-10,434,3544992.79,2897669.69,1627527.35,1528253.77,51.32503101087558,34899.06895172386,0.805347376838061
top_10,C,2022-03-11,435,3499825.21,2868355.02,2048210.97,1799881.1,56.14113429673088,35541.64297672819,0.8476489224833501
top_10,C,2022-03-12,436,3731020.06,3230097.43,1994144.37,1545840.04,60.02638806426585,35287.16318767031,0.8182175080676786
top_10,C,2022-03-13,437,4026635.22,3346220.86,2134211.5,1988017.09,62.39641043971679,33799.37558468777,0.8043065325577379
top_10,C,2022-03-14,438,4709281.9,3928279.43,2724625.5,2397084.57,69.94332704169572,33527.37443101538,0.8920342337503515
top_10,C,2022-03-15,439,4619237.89,3907599.13,2444088.05,2082742.75,69.18598966569022,34694.073342771524,0.8170170686138483
top_10,C,2022-03-16,440,4519934.96,3787149.37,2724554.12,2019203.91,72.82252567433686,33983.92441789031,0.7996925133450197
top_10,C,2022-03-17,441,5222281.22,4421275.88,3001144.01,2614899.87,75.34937313372946,38083.856632003015,0.8125307073707555
